17263	9022	1
3924	1751	1
2342	5063	0
4067	1179	1
97	426	1
3420	2066	0
14629	18060	0
21385	15071	0
1660	1489	1
5539	5227	1
634	8071	0
3923	1406	0
62964	44492	1
1234	443	1
5314	85	1
46	3601	0
9333	10434	1
10514	3783	0
551	433	1
1659	429	0
1640	2227	0
3515	1719	1
1016	2378	0
4577	394	1
1441	1753	1
2643	133	0
2501	3278	1
33272	2174	1
634	16534	1
8790	28	1
565	2865	1
21716	1619	0
765	1246	0
3519	650	0
358	7635	1
16862	54775	0
1514	398	1
1512	1719	0
1368	180	0
9166	11164	1
52572	20639	1
145	1107	0
4160	25465	0
883	401	1
55774	32894	1
645	191	1
7317	2775	0
15537	31956	0
6326	3457	1
6103	2639	1
17787	2176	1
16571	2650	0
5755	6737	0
15076	21941	1
14860	35006	1
7618	3979	1
2182	2179	1
824	1219	1
23438	1516	1
6477	8726	1
9762	30086	1
3110	18	0
5323	1430	0
6686	11777	0
2221	1719	0
7421	19312	0
10488	5206	1
294	3715	1
735	1778	0
10624	4124	0
3802	1757	1
1725	6588	0
1181	1438	1
8423	1566	1
23086	2033	1
4416	663	0
546	4903	1
3894	1301	1
2066	637	0
10282	16869	0
3937	5177	1
590	1171	1
10448	6623	1
8620	2685	1
14792	5310	1
5631	5277	0
8592	2140	1
9102	2629	0
11656	125	0
828	1288	1
722	775	1
1731	19665	0
19371	30712	1
5941	766	1
1741	4450	1
373	9190	0
12867	16385	0
21940	21384	1
15071	16963	0
217	3561	1
4606	4969	0
627	779	1
1551	3268	0
22380	3220	1
1460	3124	1
19569	1853	1
9791	2590	1
6584	717	0
306	2042	1
685	4326	1
8780	1512	1
7665	2635	1
965	18	1
43446	28655	1
1256	2373	1
6104	1498	1
32736	55762	1
21103	10109	1
1656	438	1
21	883	1
4179	66	0
11239	1727	1
8168	6173	1
145	2555	1
5667	2227	1
2249	640	1
4333	369	0
382	1620	1
2115	1259	1
291	1909	1
12921	19519	0
20853	27549	0
7766	17996	1
26360	2066	0
17468	4010	1
4211	2006	1
1894	1392	1
8566	11777	0
7499	18	0
15948	19358	0
4782	2032	0
11202	22833	0
11	97	0
3594	790	0
453	3264	1
3554	364	1
3889	8708	0
7048	10250	0
7916	438	1
34	541	0
4010	1250	0
8917	71383	1
6725	1440	0
3241	3180	1
1712	1056	1
3935	549	1
4760	225	1
4525	1163	1
3585	790	1
6680	1909	1
4725	1701	1
5138	18	1
490	11023	0
10804	2276	0
13464	10599	0
1207	27	0
956	3173	0
2960	307	0
588	431	0
1506	3520	0
625	97	1
4526	449	0
9645	10506	1
2512	449	1
41963	41967	1
493	2823	0
646	2070	1
6378	123	1
3526	49	0
4549	13681	1
11569	18360	1
3502	2196	0
1	441	0
10257	4170	1
4080	2956	1
14602	6175	1
4550	66	1
6115	14727	0
3951	19746	1
5952	130	0
34523	4259	1
31	225	0
10853	453	1
411	3751	1
3073	4797	0
2652	1397	1
1864	10926	1
14724	14728	1
3540	358	1
4969	11222	0
2558	1129	1
12642	1534	1
10845	4039	0
291	326	0
6870	1433	0
2470	1903	1
3548	13766	1
3564	45	0
4168	1472	0
3898	53	1
331	12	1
6631	1190	1
7063	10556	0
15878	1507	0
334	558	1
25	2449	1
1894	1398	1
343	2189	1
508	143	0
1075	2864	1
3279	665	1
18166	1255	1
770	9075	1
10545	737	1
12727	3892	1
1894	4081	0
2118	18988	0
201	110	0
656	3899	1
651	127	1
76	333	1
3274	1547	0
4340	655	1
6160	849	1
71396	115	1
60	398	0
3168	26044	1
563	108	1
75	2939	1
2226	12755	0
21608	52665	1
924	737	1
13148	4572	0
609	1027	1
30714	1719	1
1717	729	0
36053	45531	1
21127	21130	1
17294	791	1
4938	77	1
957	1268	1
2278	2906	0
3894	2144	0
3068	36	1
30195	44710	0
3875	16892	1
1907	11429	0
3690	3112	1
654	12248	1
1576	2042	1
8281	17789	1
11578	5264	1
193	3350	0
3073	649	0
1428	19311	1
8174	5228	1
10846	1516	1
6088	5038	0
195	74	0
1701	5036	1
17515	4415	1
6582	21615	1
10422	6372	1
1707	1175	0
2814	860	1
100	120	1
42384	13036	0
2969	6677	1
5248	2672	1
6725	4070	0
6553	34220	0
8697	3932	1
1669	20967	0
8709	3882	1
50187	65885	0
345	663	1
242	27	1
745	2054	1
832	408	1
26	357	1
6112	1530	0
429	1397	0
4030	1471	1
409	983	0
5278	576	0
4343	329	0
6467	874	0
3054	2652	0
119	101	1
3207	557	1
4231	3687	1
3167	4875	1
1647	874	0
361	426	0
1845	24046	1
545	795	1
3462	10939	1
11810	14507	1
3018	12	0
2884	725	1
29186	5607	1
6786	187	1
301	2034	1
195	3187	1
4653	10209	1
3231	82	1
46211	46216	0
132	3147	0
4242	34464	1
22027	1191	1
4017	1185	1
6250	1756	0
4199	4041	1
1716	407	0
28508	32683	1
2200	9639	1
534	372	1
7421	9479	1
5791	27049	1
9157	46662	1
8150	3683	1
70	4765	1
10	555	0
20014	20006	0
38	37	1
36386	36381	0
5806	1390	1
1353	615	1
918	19	1
26441	49	1
1443	1412	1
737	1635	1
849	71382	1
44279	1179	0
289	126	0
771	4412	1
6449	991	1
48714	48005	1
16953	1753	0
20568	8769	0
543	1405	1
615	2115	1
2499	93	0
83	295	1
26906	2917	1
16397	10314	0
10413	5758	1
48	73	0
391	776	1
1851	4799	1
2566	345	1
21385	6025	1
7544	4061	1
7491	780	1
37833	16939	0
20816	20561	0
725	2222	1
13352	3071	1
2838	8630	1
11734	4363	1
408	93	1
11249	12908	1
3655	1751	1
1572	429	1
2563	3867	1
31672	32671	1
6490	20850	1
11359	1615	1
1667	1179	0
1847	4278	1
8465	2288	1
3784	2243	1
7858	1401	1
1979	5674	0
2687	44	1
1351	723	1
14830	2942	0
2236	722	0
2055	780	0
12367	669	1
1727	28224	1
629	7210	0
12256	3054	1
22301	143	1
14845	7062	0
4160	2526	1
1174	92	1
28162	33427	1
3437	2027	1
4502	17923	0
9171	1520	1
1761	16	1
32089	7047	0
235	993	0
2105	450	1
15810	38277	1
3140	254	1
14774	2652	1
3995	4354	1
5227	17721	0
5098	9634	0
3917	1642	1
2729	286	1
6167	40649	1
3926	6670	1
631	728	1
3692	1403	1
2608	588	1
123	73	1
1520	133	0
2546	5869	0
10442	1617	0
4769	2040	0
47919	16946	1
8716	9821	1
6338	4856	1
794	402	1
1247	135	0
8423	4617	1
1290	2729	0
13351	13000	0
1274	1185	0
8374	15797	0
814	1163	1
321	879	0
23616	21578	1
2651	415	0
6668	10416	1
5310	791	0
4810	26804	1
1133	802	0
8797	8712	1
6653	1910	0
4567	4565	0
2248	2149	1
7969	1304	1
16595	4168	1
1490	4051	1
2285	6014	1
44	210	1
9877	763	1
5908	3505	1
649	5423	1
786	2120	0
3515	5934	1
27554	4544	0
1489	4945	0
6489	11576	0
342	3173	1
20830	2239	1
37759	45615	1
6733	14580	0
1	2656	1
8055	7070	1
2170	25961	0
763	4766	1
660	5273	0
23846	16050	0
7253	2229	0
156	548	1
12565	22780	0
3805	3503	0
3329	492	1
628	127	1
6787	133	1
3520	13001	0
2896	2800	0
3877	53	1
2433	2205	1
7511	1814	1
2186	20374	1
737	13960	0
1530	13	1
6084	3138	0
30338	1619	1
4124	20579	1
8616	790	0
8974	1903	1
966	2435	0
11516	39091	0
30432	3280	1
563	34	0
4041	4876	1
1719	3703	1
3386	30683	1
8773	8784	1
16248	999	0
8335	409	0
3065	2028	1
3465	44	1
5003	3979	1
5584	233	0
10313	32065	1
3555	1516	0
17584	1185	1
3924	432	0
13464	2643	0
312	1748	1
4955	2244	0
193	395	1
3942	2630	0
34	852	1
793	4045	1
48304	42136	1
165	447	1
200	7768	1
10589	4019	0
20050	20047	1
127	586	0
8065	1179	1
5644	1192	1
2899	6871	1
617	402	1
1241	18076	0
729	10	0
18507	6610	0
5275	1815	1
6656	41720	1
5803	4574	0
5011	994	1
850	6053	0
1409	59	0
1707	72	0
7575	175	1
650	385	1
21385	21386	0
6036	14560	1
812	1270	1
12626	4560	0
1044	149	0
5394	728	1
19330	1428	0
137	6953	1
10803	3439	1
7912	135	0
1815	2424	1
3816	3352	1
416	96	1
6501	3866	0
3514	7104	0
14709	8452	0
7141	6176	0
6335	624	1
1400	863	0
4767	852	1
1955	119	1
4372	4371	0
1511	2548	0
14069	3861	1
9326	2985	0
3660	3173	1
8788	4184	0
4691	7687	1
413	2561	0
748	295	1
1390	118	1
704	2656	0
1438	3403	1
529	3142	1
79	3377	1
1254	135	1
11541	1191	0
23165	4415	0
588	2455	1
881	0	1
203	28	1
1613	9403	0
9639	3925	0
5952	1849	0
1228	1440	1
7484	725	0
59151	22569	1
15116	19308	1
802	135	1
2063	2226	1
1508	298	1
671	2034	1
13000	136	1
979	374	1
1036	1020	1
4047	1503	1
401	418	1
735	443	1
436	26	0
9180	9171	1
19102	398	0
4339	6764	1
66	71404	1
2264	1918	1
17856	55435	0
1614	14	0
14890	973	1
1994	3440	0
4862	849	0
2197	15818	0
763	11898	1
634	37639	0
427	594	0
3226	3659	0
28641	15509	1
6636	1626	1
11574	1463	1
3588	31956	1
8407	1004	0
2097	40	0
4397	451	1
4606	3903	1
466	6871	0
12723	3924	1
916	8647	1
1055	159	1
2164	689	1
3505	4170	0
3924	13706	0
6947	2066	1
331	401	1
2279	563	0
112	3502	1
12945	10470	1
362	219	0
7071	4806	1
7590	9534	1
1434	9777	1
2034	843	1
5640	4035	0
7372	225	0
2279	422	1
6518	6173	1
976	3006	0
4929	116	1
852	932	0
32128	22842	1
839	720	1
279	972	0
260	354	1
6508	59443	1
8677	1883	0
9170	17068	0
18513	3882	0
319	1935	1
10622	49	1
16361	16281	0
41871	10513	1
1557	789	1
480	997	1
1669	7176	1
399	12	0
34	887	0
9333	10573	1
6456	4354	0
998	3721	0
12585	37776	1
3938	2164	1
5267	4530	1
2281	2075	0
5833	3968	0
1230	2182	1
2279	2046	0
3850	2643	1
1647	22141	1
3931	3923	0
1476	28	0
6322	19519	0
1016	1152	0
748	1359	0
1304	381	1
23807	59918	1
15709	3811	1
279	575	0
2047	415	0
971	16199	1
11237	3888	0
2118	2625	1
2279	5131	1
2835	3280	1
712	3152	1
6860	854	1
1069	1036	1
8842	1617	0
47284	58596	1
2144	3899	1
74	2084	1
8681	1950	1
4003	3147	1
21006	5585	1
5206	9641	1
708	210	1
6591	19535	0
5428	851	1
4688	8514	0
1	723	0
8796	22300	1
11659	20403	1
732	249	1
19607	4687	1
794	3086	1
50956	51100	0
1852	143	1
961	664	1
802	2083	0
787	2219	1
119	3055	1
16383	29471	0
19810	51157	0
9415	32915	1
4570	4602	1
5168	791	1
8205	1446	1
4199	44	0
1669	2688	1
31988	3599	1
3360	6893	0
4098	4162	1
645	2713	1
2144	1181	1
14107	52377	1
2281	403	1
10760	27	1
457	342	1
18378	18379	1
2906	1178	0
3597	9137	1
2209	26176	1
6777	4161	0
15595	52137	1
4211	7981	1
14788	4282	1
2969	4890	0
634	58500	0
1815	1243	1
3220	5259	1
18940	24716	0
4679	1712	1
20445	1514	0
5982	5227	1
194	345	1
4321	1898	1
2708	418	1
9762	11763	0
4092	4058	0
11581	4183	0
1678	8978	1
8025	169	0
575	2337	1
1187	612	1
2169	11568	1
4329	1173	0
556	6339	1
12755	2037	1
11452	1392	1
3588	5891	1
2728	2672	1
1631	2432	1
2927	1247	0
30211	12346	0
481	120	0
238	697	1
5762	105	1
1539	20621	0
370	3692	0
2867	20884	0
4098	1617	1
12947	210	1
8190	125	0
12353	19	1
38392	7471	0
898	4070	1
55	684	1
13478	8115	1
15254	18	1
16643	1658	1
1621	4115	1
24814	1908	0
994	96	1
19047	10109	1
516	1448	0
145	3828	1
2729	697	0
821	737	0
8734	40337	1
32719	6562	1
4167	790	0
5761	4337	1
8711	11158	1
10442	4805	1
8344	4799	1
2499	791	1
561	4521	1
1883	1005	1
1677	2645	1
5544	5546	0
8549	5719	1
2043	3479	1
18056	5272	0
30974	62968	1
12753	27053	0
6634	2956	0
7758	27549	1
2980	1440	0
13762	13221	0
14073	4416	0
1931	684	1
12982	3936	1
10255	12578	1
5209	16129	1
2503	2362	1
1165	409	0
615	4862	1
8541	2984	1
19733	7191	0
923	1182	1
683	74	0
71399	56296	1
67	4619	1
514	2030	1
829	3352	0
704	195	0
3423	848	0
2035	9862	0
303	297	1
600	11969	1
4199	8276	1
4430	71388	1
25455	8795	1
443	555	0
3501	5942	1
6605	3894	0
5311	7171	1
852	2424	1
129	6604	1
8273	8733	0
6146	3276	1
1023	1565	1
1264	117	1
1646	586	0
1304	7124	1
16250	2512	1
2936	3189	1
101	105	1
6742	566	0
1288	1434	0
8712	1283	0
4161	22761	1
6612	14849	0
4367	6168	1
1691	436	1
4560	13148	0
10842	1516	1
5607	20843	1
16939	3685	1
824	3807	1
15408	10249	1
671	2512	1
22465	4527	1
4154	953	0
161	1186	1
6786	7430	1
590	4940	1
4921	5344	1
12949	4791	1
4302	3404	0
1840	23976	0
11548	556	0
6686	1207	0
40846	53286	0
688	720	0
4570	11549	1
5232	19330	1
5934	1623	0
16836	9294	0
6102	4115	1
443	71	0
8809	19731	1
600	2228	0
3535	5952	1
27884	15941	1
1059	9639	0
69296	56881	0
4016	860	0
650	51	0
970	5658	1
568	401	0
2602	913	1
28638	21367	0
85	1265	1
725	1014	1
5955	18	1
1035	10424	1
5761	3932	1
4017	46887	1
3065	766	1
3423	30998	0
2709	4339	1
4419	6703	0
245	3052	0
7725	18360	1
1867	5969	1
20559	28160	1
16013	860	0
1351	61	1
287	4089	0
47053	51100	1
2507	45	0
8280	6322	1
2120	3112	0
1191	790	1
1059	19665	0
2674	96	0
1059	405	0
4394	790	1
4192	405	1
9168	8280	0
555	28	0
3990	6963	1
7620	1471	1
6610	6612	1
7900	1882	1
2687	1396	0
3875	5308	1
3062	2025	1
447	68	1
12644	10937	0
6478	1896	0
7014	138	1
7341	3350	0
5805	7140	1
17902	19821	0
9336	2537	0
10997	1408	1
2241	2062	1
1572	1379	1
37339	79	0
19940	1509	1
28457	6017	1
6868	381	0
7127	4313	0
4053	3535	1
3269	2063	1
7936	4574	1
279	8408	0
5310	659	1
3797	1516	1
42	2895	0
291	727	1
10566	10559	1
44787	12747	0
7004	9008	1
169	722	0
6500	1541	1
2704	4047	1
2888	4619	1
1895	433	0
2291	7687	1
4329	6167	1
9331	43499	0
466	34	1
1608	1574	1
3899	3631	1
1450	6951	1
30516	3300	0
250	2561	1
36633	64961	1
770	25418	0
4001	1596	1
5277	2228	1
1731	843	0
4848	5260	1
680	1399	1
10261	415	1
1241	9479	1
8030	2980	0
24012	3655	0
3773	737	0
1473	4614	1
1805	13755	0
7205	4952	1
1	4706	1
7429	1401	1
8781	7819	0
4703	71383	1
29470	14552	1
6055	1255	1
3186	71	1
81	1716	1
8774	13123	0
9598	368	1
2113	2688	0
4394	4340	1
6302	5265	0
13941	1656	1
3966	5283	0
689	74	1
13464	20068	0
21998	4416	1
45436	42393	0
4037	6864	0
12758	11194	1
340	169	1
1479	1400	1
132	104	1
2049	3903	1
1611	1191	1
7802	5429	0
10700	1179	0
1776	6871	0
7619	1617	1
3174	2500	0
1475	4055	1
5134	2694	1
443	394	0
16377	49	0
4336	1619	0
656	551	1
4333	122	1
2729	385	1
296	5063	1
1309	401	1
4	734	0
3854	2110	0
7427	3174	1
1274	381	1
3386	143	0
1755	1747	1
645	93	1
5947	1905	1
20559	17200	0
748	2362	1
216	4695	1
679	1179	0
2574	2512	1
4076	9777	1
1589	7693	0
303	3899	1
11581	16382	1
915	3173	1
228	105	1
3780	4357	1
2985	8270	1
53	405	0
1453	3783	1
71404	401	0
2063	4969	1
5038	1576	0
6754	38559	1
24248	1855	0
12809	7579	0
3873	24197	0
3766	1438	1
1083	6869	0
332	3210	1
4412	381	1
1304	1776	1
916	3181	1
9162	9182	1
10636	48426	1
763	3125	1
41746	18715	0
340	5070	1
8786	20569	1
9502	2045	1
1191	1606	0
34	6761	1
2928	994	0
5224	14591	1
13000	2969	1
26550	2659	1
2147	1407	1
28895	2864	0
627	599	1
8704	8725	1
16417	11781	1
4565	1190	1
10094	22	0
1033	5661	1
422	1111	1
19567	1274	1
2799	1435	1
319	44	0
10078	15844	1
4168	1411	0
481	7916	1
2128	2034	1
600	11967	1
600	225	0
4010	4798	1
34	445	1
45054	8156	1
849	15416	1
4564	9084	1
1173	409	0
3241	0	1
14788	9362	1
61	369	1
1030	6983	1
2757	1908	1
16319	13568	1
18265	790	0
6154	8711	1
15320	839	1
1534	7172	1
4914	433	0
2157	8794	1
71399	17074	1
2553	18	0
439	10598	1
965	1108	1
4363	4340	1
10283	3985	1
5301	5314	0
6610	26180	0
5547	4045	1
2549	694	1
3234	1885	0
1702	1896	1
2706	9753	1
2871	1145	0
1847	24102	1
15803	12981	0
3062	2896	1
637	14343	0
3089	1186	0
17714	1190	1
1021	4795	1
20297	8701	0
590	8561	1
1253	27	1
5696	1129	1
31450	1440	1
1852	5837	1
8720	1498	1
442	725	1
4692	1738	1
1896	5038	1
183	50	1
3234	2961	0
4555	559	0
71399	1909	1
487	1206	1
9768	4984	1
6175	3420	0
3279	1892	0
749	4274	1
4547	5580	1
14597	1621	1
970	71398	0
1975	345	0
11602	3281	1
37405	5105	1
129	4544	1
7530	18829	1
10426	15653	1
10541	127	0
6245	3678	1
7395	3953	1
238	3116	0
3202	1551	1
1522	1440	0
169	3264	1
1847	16936	0
8809	29616	0
863	4362	0
225	558	1
828	853	0
22189	1649	1
725	2861	0
42198	10388	1
1396	14493	1
25387	2063	0
1396	3502	1
383	555	0
26856	3564	1
31220	2464	1
497	1955	1
10171	15130	0
79	1883	1
2401	374	0
2248	2057	0
3805	1783	1
12565	22926	1
7900	13216	1
3942	786	1
7124	2052	0
18008	6012	0
9429	40337	0
10499	16571	1
9072	1370	1
11114	2512	1
9429	4161	0
13959	733	1
19172	47751	1
123	4553	0
957	3177	1
2252	216	1
860	18	0
2180	28	1
3899	2375	1
481	4571	0
481	7437	1
563	312	1
815	15056	0
18212	19732	1
18356	1432	1
11765	1402	1
16810	3280	0
302	1106	0
2197	3948	1
8282	5177	1
4963	5103	1
1461	1901	1
5144	21680	0
25358	1191	1
27897	6320	1
925	8526	1
4374	438	1
16212	136	1
19482	780	0
1453	713	1
8797	19739	1
1626	21818	0
25	300	0
12535	1111	0
51868	61030	0
4045	719	1
74	1253	1
1933	1763	0
10624	38750	1
7617	737	1
201	442	1
16867	1177	0
2105	19	1
4068	3597	1
6170	40	1
6036	40390	0
685	4338	0
763	6981	0
12763	11225	0
4017	65	1
18007	18005	0
1738	18	0
6868	1439	1
12618	11523	1
20559	12786	0
1346	4941	0
21	2246	0
5958	4453	1
2275	7142	0
15949	20760	0
549	398	0
438	1177	0
682	12949	1
5415	664	1
20358	1496	1
32062	24027	1
1428	10314	0
1907	2623	1
18343	2254	1
3345	556	1
25962	2170	0
742	50	1
11756	7310	0
2123	1288	1
5243	1906	1
34	213	1
6696	7090	1
2554	883	1
29721	3092	1
2063	7932	1
467	49	1
1461	1024	1
145	1075	0
565	2231	0
1476	2070	1
5059	1172	1
1851	15942	0
3505	1894	1
6519	2649	0
2639	1476	1
872	1029	1
5503	24675	0
2373	1779	0
822	60	1
3886	4913	1
1163	3965	1
4573	10403	1
1035	107	0
493	61	0
119	135	0
6900	2023	1
918	2528	1
2054	3062	0
2654	4978	1
14725	14726	1
41963	41966	1
9753	8712	1
13562	780	0
6598	5038	0
13372	40436	1
14824	788	1
639	123	1
1288	2228	1
2577	330	0
2671	618	1
8712	19740	1
25384	2062	1
6682	16571	1
8743	14726	0
3879	1620	1
21563	1846	1
720	339	0
12642	6686	0
3873	17684	0
5991	16832	0
382	40	1
860	33	0
6963	1857	1
14540	770	0
1670	689	1
5131	1658	1
8281	17083	0
1751	4956	0
3554	555	1
1551	40	0
1738	737	0
3204	7661	0
1443	2236	1
1700	1621	1
1359	12	1
2054	1172	0
43	51	1
6486	3885	0
2546	1756	1
77	1428	0
32322	1179	1
98	781	1
3921	2100	1
570	2	1
3874	2517	1
13039	984	0
4346	136	0
2214	2649	1
85	44	1
29372	8280	1
8724	3885	1
719	225	0
19290	6495	0
746	1262	1
16860	3923	1
1069	47	1
31	1716	1
29787	854	1
556	932	1
3211	1783	0
5864	83	1
145	7341	0
2324	733	1
4465	135	0
5813	8526	1
20	223	1
1	2065	1
4552	1399	1
563	5667	1
5813	3457	1
2119	25625	0
169	89	1
4008	11457	1
4659	776	0
4862	2236	1
2658	717	0
1495	1191	1
51216	50956	1
21085	21326	1
21375	21381	1
1172	401	1
1447	12763	1
1747	381	1
36372	10549	1
3544	31	1
771	1023	0
2493	983	0
8650	8651	1
10258	2228	1
1445	1014	1
10314	2369	1
13067	1596	1
4940	7896	1
2029	195	1
9504	10439	1
141	269	0
1316	453	1
4564	1865	1
607	733	1
3830	2055	0
887	40	0
31	765	1
824	1516	0
7484	31	0
1283	11519	1
10820	48710	0
38955	45488	1
1498	1700	0
8776	20560	1
26	141	1
195	291	0
280	368	1
30771	47947	1
13067	1314	1
614	725	0
398	223	1
6322	24582	1
4564	66	0
3278	3691	0
5934	1023	1
6384	15638	0
13634	52044	1
487	217	1
1516	369	1
6150	113	1
2369	2377	1
2057	415	1
3589	1172	1
7394	12809	0
414	445	1
2144	4220	0
615	387	0
1399	2904	0
14727	20844	1
596	5952	1
42599	10064	1
195	3186	0
29	766	1
564	245	0
33450	33451	0
3873	9093	0
203	81	1
18966	1396	1
725	30	1
1400	12560	1
71400	2984	1
4698	2605	1
19217	4162	0
46610	14963	1
15708	141	0
193	165	0
1448	3850	1
932	210	1
338	21	1
8128	5953	1
6003	136	0
10413	4123	1
766	1460	1
1172	2599	0
11756	13123	1
24080	1846	1
618	2499	0
4547	2636	0
8528	3186	0
1161	1457	1
2893	376	1
1471	10395	1
3352	1636	1
3580	1754	1
6966	30442	1
384	551	0
1453	1446	0
1869	4278	0
547	143	1
13700	2025	1
902	2566	1
8973	9479	1
2033	1970	0
3154	13139	1
8797	11107	1
1718	1321	1
16888	780	0
2775	1635	0
25682	32245	1
10426	4090	0
5946	39874	0
223	401	1
2980	2156	1
95	888	0
15575	6810	0
2277	2075	1
5259	6102	1
2236	2888	1
11007	18	1
6291	172	0
2557	5933	1
191	1299	1
2746	17039	0
4721	2695	1
1409	2140	1
44	3555	0
3873	3932	1
6597	41527	0
8332	1185	1
2144	2035	1
43	1225	1
546	6401	0
15887	118	1
7421	8734	0
1258	100	0
7905	3932	1
245	1228	0
107	59	0
3115	2183	0
28397	6668	0
8966	315	1
763	645	1
6036	11249	1
28162	8783	1
2909	34	0
8025	10469	1
637	7981	0
23845	4931	1
2290	128	0
923	1004	1
2056	1740	1
1314	237	1
665	29	1
735	77	0
1102	385	0
829	5	0
2096	103	1
1276	790	1
4793	4724	1
13243	1178	0
318	2056	0
16947	35685	0
2639	28	1
6017	1319	0
10385	27592	0
49	229	0
27	1179	1
342	46	1
7642	7636	1
5960	1288	1
2693	11165	0
4322	63	1
704	13681	0
639	57	1
3924	4518	1
679	1541	1
11581	22510	0
319	138	0
3030	2278	0
2095	1288	1
5104	1629	1
352	446	0
684	2464	0
7312	4573	1
924	549	1
824	2514	0
631	2421	0
14507	11810	0
1638	21972	0
2042	2221	0
646	5967	1
18504	6482	1
2118	722	0
620	640	0
20074	12640	1
428	442	1
1684	382	1
850	1975	1
625	6501	0
1533	20885	0
2082	4423	1
5386	2215	1
1647	6383	0
7599	1126	1
649	401	1
22480	1719	1
14515	10505	0
1158	9720	0
26790	2577	1
38	367	1
1751	1753	1
663	7243	0
2279	8587	1
837	5612	0
759	365	1
1547	40	1
445	282	0
6734	6737	1
7511	14493	1
1596	5371	1
15193	8908	1
5588	7819	1
19335	1428	1
14869	1179	0
79	696	1
8004	223	1
3177	40	1
3830	3984	1
3867	646	1
3398	1695	0
34	853	0
645	3809	0
918	4412	1
405	1167	1
5199	1935	1
36005	4607	0
7981	5795	1
1678	2066	1
4929	3110	0
6352	122	1
2113	4170	1
14797	2714	1
8735	8374	0
127	629	0
20590	3833	1
6983	7053	1
1902	1397	1
3585	6618	1
13811	18	1
5972	14559	1
2933	727	0
1453	64	0
733	3433	1
3979	2574	1
1713	8397	1
34	639	1
2366	2518	0
4096	6168	0
32131	4501	0
3876	6686	1
6731	6635	0
829	69	0
8538	4565	1
8860	1207	0
2337	8502	0
30	384	1
1669	5829	1
167	383	1
1543	1540	1
1851	9294	0
1429	737	0
4716	72	0
291	3138	1
294	1407	1
10441	3901	1
4613	5758	1
7147	681	0
2158	4362	0
4486	1817	0
4193	2638	1
3526	18	1
31341	31329	1
4054	849	1
411	2008	0
448	667	0
556	4949	1
492	794	1
11545	12651	0
1221	993	1
2499	590	0
71400	40	1
15409	4540	1
976	7492	0
32768	1398	0
6780	2195	0
5605	123	0
669	5270	0
375	102	1
5474	388	1
6624	7928	1
1225	4454	1
9639	3924	0
28	2060	1
5640	98	1
8274	9169	1
10111	1442	1
5908	5829	0
2105	106	1
25975	2174	1
1514	1623	1
2321	3285	1
1448	4040	1
1495	1514	1
3278	18	1
1108	111	0
1727	10319	0
1580	1680	1
33164	11290	1
8789	34295	1
964	16247	1
18343	4412	0
303	0	1
622	2422	0
43	2619	0
4197	401	0
10874	440	1
7762	3049	1
8738	4412	0
1472	5942	1
5425	132	1
3970	15878	1
20839	28	0
1111	3279	0
5216	2696	0
6729	10489	1
5838	125	0
42393	51100	1
3765	1274	1
5281	5284	1
23916	19366	1
45299	8274	0
1483	4168	1
5284	8803	0
1610	1646	1
1250	2161	1
34871	4356	0
597	1323	1
2279	417	1
2938	10	1
40	3254	1
270	730	0
2744	2528	0
5864	1008	1
4416	64	1
14619	846	1
1436	2630	1
481	329	1
12776	50958	1
1009	942	0
2055	6625	0
119	3058	0
2969	3420	0
618	8700	1
11620	44500	0
46279	24492	1
8675	4788	1
8592	4096	1
342	1596	1
7645	9051	1
4368	9623	0
3306	3405	1
2893	2968	1
117	586	1
3109	405	1
2565	661	1
8680	12965	0
14529	23650	0
137	44	0
7285	66	0
3945	4544	1
2522	2318	1
165	73	0
2972	1163	1
18005	14841	0
565	11707	1
7255	143	0
1552	1629	0
71381	395	0
2871	923	1
6497	3879	1
2189	1903	0
3867	5888	0
4705	1894	0
2419	853	1
556	1035	1
18005	10556	0
3140	1254	1
7993	413	0
149	34	1
7421	12565	1
652	4041	1
2066	6074	0
10445	9326	1
30	725	0
3649	569	1
14003	14575	1
1167	942	0
879	588	0
26	1652	1
2517	13057	1
6509	23439	1
16892	2197	1
3548	389	1
71399	14109	1
15409	9642	0
4051	53	1
47089	38709	0
14729	20847	1
1819	16999	1
3879	125	1
2066	6467	0
55052	55051	0
55818	55817	1
9425	17065	1
2955	3352	0
2287	46	1
17734	1754	1
6087	1400	1
28369	19341	1
1707	119	1
3376	98	1
22	68	0
1331	295	1
3557	143	1
11581	3220	0
1284	550	0
6402	124	1
1918	8740	1
3097	29772	1
10742	1621	0
4983	20965	1
7121	6489	0
1379	2334	0
16127	54126	0
10797	29660	0
11868	1912	1
5982	1851	1
1284	9997	1
3797	5667	1
34966	4372	1
1485	112	1
76	210	1
6003	3059	0
3564	1283	1
763	12064	0
3560	68	1
1490	102	1
1905	843	1
2279	454	1
121	6346	0
18543	118	0
13578	118	1
17587	27	1
2981	2750	0
30	1307	1
6113	4806	0
385	125	0
1699	548	1
6495	2535	1
413	90	0
12747	8188	1
1083	1440	1
1832	6457	1
43450	51208	0
3968	19887	1
4005	1894	1
9654	47340	0
1751	2643	1
3523	703	1
6590	6565	0
4977	9087	0
1847	5958	0
127	331	0
2040	365	1
2185	7959	0
1622	18	0
12875	1596	0
5393	2557	1
2033	3273	0
189	2558	1
10364	2529	1
5232	999	1
8770	19742	0
600	15946	0
3750	136	0
