--- Atoms: 
T('2874', '1697') Truth=[0]
T('2200', '3196') Truth=[0]
T('3163', '1317') Truth=[0.59]
T('3315', '2672') Truth=[0.59]
T('854', '4921') Truth=[0.59]
T('3369', '3366') Truth=[0.59]
T('3099', '1242') Truth=[0.59]
T('4922', '2017') Truth=[0.01]
T('3271', '2241') Truth=[0]
T('688', '3811') Truth=[0.59]
T('2673', '1946') Truth=[0.59]
T('2103', '2101') Truth=[0.59]
T('2103', '2102') Truth=[0.59]
T('2103', '2100') Truth=[0.59]
T('3280', '3425') Truth=[0.59]
T('2965', '51') Truth=[0.59]
T('245', '312') Truth=[0.59]
T('3271', '2256') Truth=[0]
T('2995', '2121') Truth=[0.59]
T('2105', '4744') Truth=[0.59]
T('1562', '1129') Truth=[0.07]
T('630', '1871') Truth=[0.59]
T('2105', '4743') Truth=[0.59]
T('1562', '1128') Truth=[0.07]
T('245', '314') Truth=[0.59]
T('1562', '1127') Truth=[0.07]
T('245', '313') Truth=[0.59]
T('1009', '714') Truth=[0.49]
T('729', '1658') Truth=[0.59]
T('1773', '3076') Truth=[0.49]
T('829', '1389') Truth=[0.59]
T('4703', '2895') Truth=[0.59]
T('3765', '495') Truth=[0.59]
T('4865', '3182') Truth=[0.59]
T('1399', '1306') Truth=[0.59]
T('4210', '366') Truth=[0.59]
T('2201', '3196') Truth=[0.59]
T('2994', '3477') Truth=[0.59]
T('3326', '2514') Truth=[0.59]
T('2212', '4355') Truth=[0]
T('183', '185') Truth=[0.15]
T('1570', '4978') Truth=[0.59]
T('2213', '4341') Truth=[0.59]
T('3535', '3157') Truth=[0.59]
T('244', '313') Truth=[0]
T('1391', '1394') Truth=[0.12]
T('244', '312') Truth=[0]
T('735', '1536') Truth=[0.59]
T('735', '1537') Truth=[0.59]
T('1391', '1395') Truth=[0.59]
T('2994', '3479') Truth=[0.59]
T('735', '1538') Truth=[0.59]
T('244', '314') Truth=[0]
T('2994', '3478') Truth=[0.59]
T('75', '853') Truth=[0.59]
T('735', '1533') Truth=[0.59]
T('735', '1534') Truth=[0.59]
T('735', '1535') Truth=[0.59]
T('3834', '518') Truth=[0]
T('1462', '2719') Truth=[0.59]
T('735', '1531') Truth=[0.59]
T('2994', '3480') Truth=[0.59]
T('2606', '226') Truth=[0.17]
T('4211', '366') Truth=[0.59]
T('4207', '451') Truth=[0.59]
T('75', '860') Truth=[0.59]
T('178', '272') Truth=[0.59]
T('2285', '451') Truth=[0.59]
T('3450', '4509') Truth=[0.59]
T('4553', '2838') Truth=[0.59]
T('133', '765') Truth=[0.59]
T('1117', '311') Truth=[0.59]
T('4915', '4408') Truth=[0.59]
T('968', '3532') Truth=[0.59]
T('3405', '2155') Truth=[0]
T('3200', '1427') Truth=[0.59]
T('2974', '3361') Truth=[0.59]
T('3650', '551') Truth=[0.59]
T('4807', '4811') Truth=[0.59]
T('4991', '401') Truth=[0.59]
T('17', '3600') Truth=[0.59]
T('1601', '96') Truth=[0.59]
T('1908', '4245') Truth=[0.59]
T('507', '297') Truth=[0]
T('4527', '2856') Truth=[0.59]
T('18', '3600') Truth=[0.59]
T('3257', '4758') Truth=[0.59]
T('4041', '203') Truth=[0]
T('3198', '3250') Truth=[0.59]
T('1806', '4537') Truth=[0.59]
T('2028', '3128') Truth=[0.59]
T('151', '844') Truth=[0.59]
T('3522', '4274') Truth=[0.59]
T('362', '138') Truth=[0.59]
T('2932', '2501') Truth=[0.59]
T('3149', '3821') Truth=[0.59]
T('2755', '2899') Truth=[0.08]
T('247', '667') Truth=[0.59]
T('1363', '1381') Truth=[0.59]
T('2807', '1868') Truth=[0]
T('1363', '1382') Truth=[0.19]
T('2807', '1869') Truth=[0]
T('2807', '1866') Truth=[0]
T('1373', '1220') Truth=[0.59]
T('2097', '550') Truth=[0.59]
T('1264', '2970') Truth=[0.59]
T('2807', '1865') Truth=[0]
T('1363', '1383') Truth=[0.59]
T('4477', '2524') Truth=[0.59]
T('1810', '4437') Truth=[0.59]
T('3650', '531') Truth=[0.59]
T('3045', '2823') Truth=[0.59]
T('3312', '4980') Truth=[0.59]
T('249', '669') Truth=[0.14]
T('1868', '767') Truth=[0.21]
T('1594', '4338') Truth=[0.59]
T('968', '2220') Truth=[0.16]
T('3523', '4274') Truth=[0.59]
T('4646', '3622') Truth=[0.59]
T('2509', '189') Truth=[0.53]
T('4586', '4792') Truth=[0.59]
T('3142', '2593') Truth=[0.59]
T('3307', '3754') Truth=[0.59]
T('1367', '2651') Truth=[0.11]
T('2932', '2513') Truth=[0.59]
T('2509', '190') Truth=[0.31]
T('4526', '2886') Truth=[0.59]
T('3205', '2712') Truth=[0.59]
T('4863', '4130') Truth=[0.59]
T('2933', '3833') Truth=[0.59]
T('1518', '1366') Truth=[0.59]
T('3050', '1403') Truth=[0.59]
T('1869', '767') Truth=[0.59]
T('2764', '2765') Truth=[0.59]
T('1359', '2781') Truth=[0]
T('1424', '1510') Truth=[0]
T('3205', '2727') Truth=[0.59]
T('3246', '2282') Truth=[0.59]
T('1424', '1514') Truth=[0.15]
T('967', '3554') Truth=[0.59]
T('21', '3549') Truth=[0.59]
T('3487', '709') Truth=[0]
T('4380', '2736') Truth=[0.59]
T('3422', '3239') Truth=[0.59]
T('2770', '3985') Truth=[0.59]
T('4981', '599') Truth=[0.59]
T('2044', '4205') Truth=[0.08]
T('3047', '2814') Truth=[0.59]
T('2509', '185') Truth=[0.59]
T('2772', '2632') Truth=[0.15]
T('2509', '183') Truth=[0.59]
T('1366', '1326') Truth=[0.59]
T('358', '242') Truth=[0.59]
T('1976', '364') Truth=[0.59]
T('4479', '2520') Truth=[0.59]
T('4043', '203') Truth=[0.59]
T('983', '4607') Truth=[0.59]
T('1984', '228') Truth=[0.59]
T('968', '2206') Truth=[0.05]
T('3200', '2711') Truth=[0.59]
T('2858', '3867') Truth=[0.59]
T('136', '4136') Truth=[0.59]
T('1440', '1311') Truth=[0.59]
T('968', '3573') Truth=[0.59]
T('4836', '3182') Truth=[0.59]
T('3406', '3438') Truth=[0.59]
T('3594', '383') Truth=[0.59]
T('3196', '3222') Truth=[0]
T('1432', '2777') Truth=[0.59]
T('4195', '1885') Truth=[0.59]
T('3132', '1350') Truth=[0.59]
T('2971', '3363') Truth=[0.59]
T('4195', '1886') Truth=[0.59]
T('4195', '1887') Truth=[0.59]
T('1497', '4628') Truth=[0.59]
T('4590', '3316') Truth=[0.59]
T('4468', '1310') Truth=[0.59]
T('4195', '1888') Truth=[0.59]
T('4195', '1889') Truth=[0.59]
T('4836', '3189') Truth=[0.59]
T('1765', '4110') Truth=[0.59]
T('3200', '2722') Truth=[0]
T('1440', '1301') Truth=[0.59]
T('968', '2234') Truth=[0.16]
T('1817', '4400') Truth=[0.59]
T('22', '3559') Truth=[0.59]
T('2022', '4482') Truth=[0.59]
T('22', '3556') Truth=[0.59]
T('4520', '2882') Truth=[0.59]
T('361', '186') Truth=[0.59]
T('967', '3570') Truth=[0.59]
T('2259', '467') Truth=[0.59]
T('1282', '2712') Truth=[0.59]
T('4576', '3553') Truth=[0.59]
T('3753', '225') Truth=[0]
T('3087', '4975') Truth=[0.59]
T('3409', '3407') Truth=[0.59]
T('3551', '834') Truth=[0]
T('1424', '1575') Truth=[0.59]
T('3198', '3205') Truth=[0.59]
T('1443', '3927') Truth=[0.59]
T('4632', '3761') Truth=[0.59]
T('968', '2228') Truth=[0.59]
T('1545', '3628') Truth=[0.59]
T('3410', '2033') Truth=[0.59]
T('3505', '3195') Truth=[0.59]
T('3090', '2258') Truth=[0.59]
T('4525', '2856') Truth=[0.59]
T('75', '4279') Truth=[0.59]
T('22', '3563') Truth=[0.59]
T('2919', '2707') Truth=[0]
T('22', '3562') Truth=[0.59]
T('22', '3560') Truth=[0.59]
T('3511', '3086') Truth=[0.59]
T('4371', '1522') Truth=[0.59]
T('3738', '495') Truth=[0.59]
T('1477', '3599') Truth=[0]
T('2756', '2852') Truth=[0.59]
T('2650', '1861') Truth=[0.59]
T('3523', '4221') Truth=[0.44]
T('2696', '2699') Truth=[0.59]
T('2696', '2698') Truth=[0.59]
T('2025', '4467') Truth=[0.59]
T('365', '175') Truth=[0.59]
T('2696', '2697') Truth=[0.59]
T('19', '4985') Truth=[0.59]
T('3023', '1796') Truth=[0.59]
T('3976', '1979') Truth=[0.17]
T('4552', '36') Truth=[0.59]
T('1434', '2726') Truth=[0.59]
T('3654', '519') Truth=[0.59]
T('2758', '1503') Truth=[0.59]
T('4552', '31') Truth=[0.59]
T('4464', '1367') Truth=[0.07]
T('696', '1486') Truth=[0.59]
T('3031', '1672') Truth=[0.59]
T('3513', '3071') Truth=[0.59]
T('3493', '636') Truth=[0.59]
T('4195', '1890') Truth=[0.59]
T('19', '0') Truth=[0.59]
T('771', '2719') Truth=[0.59]
T('1646', '3335') Truth=[0.59]
T('1281', '2712') Truth=[0.59]
T('2594', '2993') Truth=[0.59]
T('2753', '2898') Truth=[0.59]
T('2753', '2899') Truth=[0.06]
T('4195', '1895') Truth=[0.59]
T('4981', '547') Truth=[0.59]
T('4195', '1896') Truth=[0.59]
T('4692', '4365') Truth=[0.59]
T('4195', '1897') Truth=[0.59]
T('4981', '545') Truth=[0.59]
T('4195', '1898') Truth=[0.59]
T('4981', '546') Truth=[0.59]
T('4195', '1891') Truth=[0.59]
T('4195', '1892') Truth=[0.59]
T('4195', '1893') Truth=[0.59]
T('4195', '1894') Truth=[0.59]
T('3404', '3487') Truth=[0.59]
T('3043', '2814') Truth=[0.59]
T('3139', '3961') Truth=[0.59]
T('2737', '1760') Truth=[0.59]
T('2305', '713') Truth=[0.59]
T('1469', '2306') Truth=[0.59]
T('4948', '4018') Truth=[0]
T('4463', '2654') Truth=[0.59]
T('4399', '1250') Truth=[0.59]
T('1847', '4015') Truth=[0.59]
T('2744', '1646') Truth=[0.59]
T('2744', '1648') Truth=[0.11]
T('3177', '2157') Truth=[0.59]
T('2974', '4617') Truth=[0.59]
T('2491', '1900') Truth=[0]
T('3728', '598') Truth=[0.59]
T('3132', '1313') Truth=[0.59]
T('314', '798') Truth=[0.59]
T('3347', '3217') Truth=[0.59]
T('2975', '4606') Truth=[0.59]
T('3333', '2092') Truth=[0.59]
T('984', '3337') Truth=[0.59]
T('1092', '1857') Truth=[0.59]
T('2339', '386') Truth=[0.59]
T('2911', '1417') Truth=[0.59]
T('3521', '4208') Truth=[0.59]
T('2578', '1877') Truth=[0.59]
T('4463', '2648') Truth=[0.59]
T('2692', '1357') Truth=[0.12]
T('2959', '3553') Truth=[0.59]
T('4468', '3916') Truth=[0.59]
T('1624', '2248') Truth=[0.59]
T('2860', '3776') Truth=[0.59]
T('982', '4681') Truth=[0.59]
T('2800', '1862') Truth=[0.59]
T('1981', '200') Truth=[0.59]
T('3132', '2655') Truth=[0.59]
T('1478', '4802') Truth=[0.59]
T('4836', '3132') Truth=[0.59]
T('4626', '2505') Truth=[0.59]
T('1618', '1016') Truth=[0.59]
T('3521', '4210') Truth=[0.59]
T('2853', '1242') Truth=[0.59]
T('3521', '4211') Truth=[0.59]
T('4463', '2671') Truth=[0]
T('978', '2147') Truth=[0]
T('2178', '495') Truth=[0.59]
T('1956', '598') Truth=[0.1]
T('2597', '2908') Truth=[0.59]
T('4363', '2945') Truth=[0.59]
T('3090', '2216') Truth=[0.23]
T('3521', '4212') Truth=[0.59]
T('418', '495') Truth=[0.59]
T('3132', '3992') Truth=[0.59]
T('1677', '4262') Truth=[0.59]
T('1470', '3553') Truth=[0.59]
T('3192', '4571') Truth=[0.59]
T('3144', '55') Truth=[0.59]
T('4479', '61') Truth=[0.59]
T('3299', '4222') Truth=[0.59]
T('1310', '1919') Truth=[0.59]
T('4726', '2269') Truth=[0.19]
T('1677', '4263') Truth=[0.59]
T('1477', '4802') Truth=[0]
T('3473', '837') Truth=[0.59]
T('4558', '2495') Truth=[0.59]
T('2788', '1191') Truth=[0.59]
T('3294', '4299') Truth=[0.43]
T('4468', '2605') Truth=[0.59]
T('326', '614') Truth=[0]
T('40', '4636') Truth=[0.59]
T('1470', '4881') Truth=[0.59]
T('2493', '1900') Truth=[0]
T('4464', '2651') Truth=[0.59]
T('4464', '2652') Truth=[0.59]
T('782', '3912') Truth=[0.3]
T('4399', '1260') Truth=[0]
T('3025', '1747') Truth=[0.59]
T('1476', '4802') Truth=[0.17]
T('2975', '3309') Truth=[0.59]
T('3132', '1344') Truth=[0.59]
T('3132', '1343') Truth=[0.59]
T('3337', '2073') Truth=[0.59]
T('3132', '1348') Truth=[0.59]
T('3028', '1702') Truth=[0.59]
T('3132', '1346') Truth=[0.59]
T('3634', '706') Truth=[0.59]
T('3132', '1345') Truth=[0.59]
T('1828', '4290') Truth=[0.14]
T('1292', '1290') Truth=[0.59]
T('1292', '1291') Truth=[0.59]
T('3132', '1349') Truth=[0.59]
T('4568', '3611') Truth=[0.59]
T('2260', '333') Truth=[0.59]
T('2016', '4501') Truth=[0.59]
T('4338', '1976') Truth=[0.59]
T('2837', '2789') Truth=[0.59]
T('1375', '2501') Truth=[0.59]
T('1424', '1507') Truth=[0]
T('4623', '2505') Truth=[0.59]
T('3741', '312') Truth=[0.59]
T('3741', '313') Truth=[0.59]
T('3741', '314') Truth=[0.59]
T('4458', '2712') Truth=[0.59]
T('1866', '767') Truth=[0.59]
T('3080', '3636') Truth=[0.51]
T('1847', '4055') Truth=[0.59]
T('1626', '3596') Truth=[0.59]
T('2358', '132') Truth=[0.59]
T('1407', '1787') Truth=[0.59]
T('3132', '3937') Truth=[0.59]
T('4189', '1917') Truth=[0.33]
T('3132', '3930') Truth=[0.59]
T('2949', '4998') Truth=[0.59]
T('3276', '3189') Truth=[0.59]
T('4622', '2505') Truth=[0.59]
T('2260', '326') Truth=[0.59]
T('4733', '4726') Truth=[0.59]
T('433', '240') Truth=[0.59]
T('1984', '212') Truth=[0.59]
T('1651', '4502') Truth=[0.59]
T('817', '1854') Truth=[0.59]
T('3332', '2071') Truth=[0.59]
T('2901', '1541') Truth=[0]
T('171', '653') Truth=[0.59]
T('1523', '3891') Truth=[0.59]
T('1297', '1296') Truth=[0]
T('4460', '2643') Truth=[0.59]
T('3444', '4299') Truth=[0.59]
T('3073', '1124') Truth=[0.59]
T('1093', '1872') Truth=[0.59]
T('1518', '1326') Truth=[0.59]
T('2852', '1212') Truth=[0.59]
T('4292', '1584') Truth=[0.16]
T('4959', '842') Truth=[0.59]
T('1413', '1659') Truth=[0.59]
T('3073', '2456') Truth=[0.59]
T('3582', '464') Truth=[0.74]
T('4463', '2633') Truth=[0.59]
T('3085', '3603') Truth=[0.59]
T('3612', '4046') Truth=[0.17]
T('1586', '4428') Truth=[0.59]
T('4625', '2505') Truth=[0.59]
T('41', '3339') Truth=[0.12]
T('1586', '4424') Truth=[0.59]
T('1628', '2223') Truth=[0.59]
T('1864', '767') Truth=[0.59]
T('41', '2002') Truth=[0.27]
T('2900', '2899') Truth=[0.08]
T('1296', '1297') Truth=[0]
T('2900', '2898') Truth=[0.16]
T('2800', '1837') Truth=[0.59]
T('3012', '1883') Truth=[0.59]
T('4472', '3805') Truth=[0.59]
T('3032', '2909') Truth=[0.59]
T('2902', '1541') Truth=[0]
T('1983', '205') Truth=[0.07]
T('1264', '2910') Truth=[0.59]
T('2678', '1584') Truth=[0.59]
T('2954', '2263') Truth=[0.59]
T('101', '3225') Truth=[0.59]
T('2959', '3530') Truth=[0.59]
T('3581', '464') Truth=[0]
T('1627', '3553') Truth=[0.59]
T('2844', '1367') Truth=[0.01]
T('1865', '767') Truth=[0.59]
T('2954', '2264') Truth=[0.59]
T('3339', '3341') Truth=[0.59]
T('3339', '3340') Truth=[0.59]
T('3438', '3082') Truth=[0.59]
T('2490', '1900') Truth=[0]
T('41', '3341') Truth=[0.12]
T('2744', '1639') Truth=[0.11]
T('41', '3340') Truth=[0.12]
T('2004', '3434') Truth=[0.74]
T('2781', '1284') Truth=[0.59]
T('2781', '1283') Truth=[0.59]
T('2781', '1280') Truth=[0.59]
T('3340', '3341') Truth=[0.59]
T('774', '2670') Truth=[0.59]
T('2781', '1286') Truth=[0.74]
T('2781', '1285') Truth=[0.74]
T('2781', '1288') Truth=[0.59]
T('1013', '320') Truth=[0.17]
T('781', '2549') Truth=[0]
T('2684', '2852') Truth=[0.59]
T('3340', '3339') Truth=[0.59]
T('2012', '3307') Truth=[0.59]
T('3225', '3863') Truth=[0.59]
T('3225', '3864') Truth=[0.07]
T('3225', '3865') Truth=[0.59]
T('781', '2548') Truth=[0]
T('781', '2547') Truth=[0]
T('1395', '1055') Truth=[0.01]
T('4715', '3782') Truth=[0.59]
T('1963', '541') Truth=[0.59]
T('3117', '1625') Truth=[0.59]
T('4611', '1423') Truth=[0.59]
T('273', '271') Truth=[0.59]
T('819', '1756') Truth=[0.59]
T('4497', '1039') Truth=[0.59]
T('1830', '4290') Truth=[0.59]
T('1394', '1055') Truth=[0.59]
T('667', '1720') Truth=[0.59]
T('4546', '1370') Truth=[0.59]
T('4350', '1822') Truth=[0.14]
T('2118', '4307') Truth=[0.59]
T('1510', '1424') Truth=[0.59]
T('4674', '4637') Truth=[0.59]
T('2855', '3912') Truth=[0.64]
T('4551', '1296') Truth=[0]
T('2183', '433') Truth=[0.59]
T('1393', '2391') Truth=[0]
T('207', '4147') Truth=[0.59]
T('3740', '426') Truth=[0]
T('4620', '1310') Truth=[0.59]
T('2582', '1837') Truth=[0.59]
T('2861', '56') Truth=[0.59]
T('341', '338') Truth=[0.33]
T('276', '277') Truth=[0.59]
T('4299', '2919') Truth=[0.37]
T('4289', '1747') Truth=[0.59]
T('276', '279') Truth=[0.59]
T('276', '278') Truth=[0.59]
T('2952', '1030') Truth=[0.59]
T('103', '4456') Truth=[0.27]
T('1451', '1233') Truth=[0.59]
T('829', '1616') Truth=[0.59]
T('2006', '3444') Truth=[0.59]
T('4672', '4677') Truth=[0.59]
T('330', '495') Truth=[0.59]
T('4399', '2637') Truth=[0.59]
T('2838', '1556') Truth=[0.59]
T('3222', '1272') Truth=[0.59]
T('3343', '2000') Truth=[0.59]
T('2696', '2701') Truth=[0.74]
T('726', '1914') Truth=[0.11]
T('2696', '2700') Truth=[0.59]
T('1451', '1232') Truth=[0.59]
T('1175', '1883') Truth=[0.59]
T('1451', '1231') Truth=[0.59]
T('781', '2550') Truth=[0]
T('3717', '758') Truth=[0]
T('2900', '2907') Truth=[0.09]
T('2900', '2906') Truth=[0.09]
T('2900', '2904') Truth=[0.09]
T('103', '3152') Truth=[0.59]
T('2781', '1245') Truth=[0.15]
T('2781', '2579') Truth=[0.59]
T('2183', '495') Truth=[0.59]
T('2781', '1248') Truth=[0.15]
T('2339', '472') Truth=[0.59]
T('2781', '1243') Truth=[0.59]
T('4046', '267') Truth=[0.59]
T('4489', '2472') Truth=[0.59]
T('2303', '821') Truth=[0.59]
T('2781', '1249') Truth=[0]
T('1250', '1853') Truth=[0]
T('3717', '760') Truth=[0]
T('105', '4456') Truth=[0.59]
T('1624', '0') Truth=[0.59]
T('2944', '2437') Truth=[0.59]
T('1899', '492') Truth=[0.59]
T('3817', '495') Truth=[0.59]
T('1091', '1950') Truth=[0.59]
T('1581', '4549') Truth=[0.08]
T('2781', '2580') Truth=[0.59]
T('35', '2075') Truth=[0.59]
T('105', '3121') Truth=[0.23]
T('1353', '1541') Truth=[0.59]
T('733', '1817') Truth=[0.59]
T('4915', '3189') Truth=[0.59]
T('733', '1818') Truth=[0.59]
T('2781', '1256') Truth=[0.74]
T('733', '1819') Truth=[0.59]
T('3433', '3168') Truth=[0.59]
T('2826', '1676') Truth=[0]
T('2781', '1253') Truth=[0.59]
T('2781', '1252') Truth=[0]
T('2826', '1674') Truth=[0.59]
T('2781', '1254') Truth=[0.59]
T('3441', '4350') Truth=[0]
T('185', '402') Truth=[0.59]
T('3440', '4364') Truth=[0.59]
T('4046', '273') Truth=[0.59]
T('4046', '271') Truth=[0.59]
T('1733', '3230') Truth=[0.59]
T('1197', '2931') Truth=[0.59]
T('4924', '4377') Truth=[0.59]
T('3434', '4492') Truth=[0.59]
T('278', '284') Truth=[0.59]
T('1401', '1878') Truth=[0.59]
T('1187', '1754') Truth=[0.59]
T('2830', '1595') Truth=[0.59]
T('38', '2049') Truth=[0.59]
T('1244', '1946') Truth=[0.59]
T('4046', '286') Truth=[0.59]
T('2898', '3413') Truth=[0.04]
T('4284', '1769') Truth=[0.59]
T('2781', '1273') Truth=[0.59]
T('278', '279') Truth=[0.59]
T('2950', '2347') Truth=[0.59]
T('278', '277') Truth=[0.59]
T('680', '2882') Truth=[0.59]
T('278', '276') Truth=[0.59]
T('4497', '1015') Truth=[0.59]
T('3225', '3860') Truth=[0.59]
T('3835', '223') Truth=[0.59]
T('3225', '3861') Truth=[0.59]
T('860', '75') Truth=[0.59]
T('1298', '1303') Truth=[0]
T('1298', '1307') Truth=[0]
T('44', '3274') Truth=[0.59]
T('3225', '3856') Truth=[0.59]
T('3225', '3857') Truth=[0.59]
T('3225', '3858') Truth=[0]
T('3225', '3859') Truth=[0.59]
T('2783', '2584') Truth=[0.59]
T('3225', '3854') Truth=[0.59]
T('187', '402') Truth=[0.23]
T('1532', '63') Truth=[0.59]
T('1898', '495') Truth=[0.59]
T('2599', '1696') Truth=[0.59]
T('1791', '742') Truth=[0.59]
T('4551', '3851') Truth=[0]
T('1562', '3402') Truth=[0.07]
T('2104', '4412') Truth=[0.14]
T('4713', '3720') Truth=[0.59]
T('1822', '4350') Truth=[0.2]
T('189', '402') Truth=[0.59]
T('1884', '598') Truth=[0.1]
T('4865', '4166') Truth=[0.59]
T('3273', '4551') Truth=[0]
T('4046', '223') Truth=[0.74]
T('4599', '3330') Truth=[0.59]
T('38', '3398') Truth=[0.59]
T('2933', '1230') Truth=[0.59]
T('506', '226') Truth=[0.17]
T('1948', '703') Truth=[0]
T('507', '211') Truth=[0]
T('2823', '2999') Truth=[0]
T('2823', '2998') Truth=[0]
T('2984', '3291') Truth=[0.59]
T('787', '3884') Truth=[0.59]
T('193', '320') Truth=[0.17]
T('3332', '4736') Truth=[0.59]
T('4545', '3954') Truth=[0.59]
T('1436', '1437') Truth=[0.59]
T('3318', '4984') Truth=[0]
T('1394', '0') Truth=[0.19]
T('512', '101') Truth=[0.59]
T('867', '14') Truth=[0.59]
T('2671', '2976') Truth=[0.59]
T('2224', '838') Truth=[0.1]
T('215', '4059') Truth=[0.59]
T('342', '379') Truth=[0.59]
T('244', '643') Truth=[0]
T('2825', '1653') Truth=[0.59]
T('1817', '4433') Truth=[0.59]
T('3595', '397') Truth=[0.59]
T('3537', '4147') Truth=[0.59]
T('3433', '3138') Truth=[0.59]
T('2926', '1377') Truth=[0.59]
T('4046', '239') Truth=[0.59]
T('4915', '3182') Truth=[0.59]
T('1489', '3453') Truth=[0.59]
T('2929', '1347') Truth=[0.27]
T('1433', '2789') Truth=[0.59]
T('4758', '3257') Truth=[0.59]
T('3538', '4147') Truth=[0.59]
T('4758', '4571') Truth=[0.59]
T('1547', '2304') Truth=[0.15]
T('4497', '3635') Truth=[0.59]
T('3425', '3280') Truth=[0.59]
T('4497', '3633') Truth=[0.59]
T('4546', '2637') Truth=[0.15]
T('4806', '3585') Truth=[0.59]
T('4386', '2744') Truth=[0.59]
T('1998', '107') Truth=[0.59]
T('2212', '4044') Truth=[0]
T('4497', '0') Truth=[0.59]
T('1494', '3348') Truth=[0.59]
T('2213', '988') Truth=[0.59]
T('4809', '3554') Truth=[0.59]
T('837', '1591') Truth=[0.59]
T('4375', '2862') Truth=[0.59]
T('3422', '3242') Truth=[0.59]
T('967', '3505') Truth=[0.59]
T('507', '250') Truth=[0]
T('4644', '4996') Truth=[0.59]
T('185', '495') Truth=[0.14]
T('2765', '2764') Truth=[0.59]
T('2275', '288') Truth=[0]
T('4382', '2744') Truth=[0.09]
T('4865', '4130') Truth=[0.59]
T('2660', '1769') Truth=[0]
T('3313', '4988') Truth=[0.59]
T('3203', '2754') Truth=[0.59]
T('2495', '1978') Truth=[0.59]
T('3200', '2793') Truth=[0.59]
T('2778', '3904') Truth=[0.59]
T('1340', '1659') Truth=[0.59]
T('1928', '4043') Truth=[0.59]
T('4660', '4718') Truth=[0.59]
T('1928', '4042') Truth=[0.59]
T('1928', '4041') Truth=[0]
T('1706', '3598') Truth=[0.59]
T('1446', '3974') Truth=[0.59]
T('195', '320') Truth=[0.17]
T('2232', '736') Truth=[0.59]
T('1726', '4608') Truth=[0.59]
T('1391', '1055') Truth=[0.59]
T('64', '4331') Truth=[0]
T('2771', '2662') Truth=[0]
T('245', '643') Truth=[0.59]
T('3368', '3019') Truth=[0.59]
T('838', '2899') Truth=[0.08]
T('3228', '64') Truth=[0]
T('838', '2898') Truth=[0.16]
T('4483', '2454') Truth=[0.59]
T('2496', '1978') Truth=[0.59]
T('4483', '2452') Truth=[0.59]
T('4863', '4145') Truth=[0.59]
T('1891', '495') Truth=[0.59]
T('2930', '1241') Truth=[0.59]
T('505', '297') Truth=[0.59]
T('4865', '4145') Truth=[0.59]
T('4425', '1879') Truth=[0]
T('130', '4140') Truth=[0.59]
T('3519', '3070') Truth=[0.17]
T('1928', '4039') Truth=[0.59]
T('2655', '1881') Truth=[0.59]
T('1808', '3296') Truth=[0.59]
T('3425', '3220') Truth=[0.59]
T('4497', '3607') Truth=[0]
T('4529', '1565') Truth=[0.17]
T('1705', '3598') Truth=[0.59]
T('2772', '2668') Truth=[0]
T('2772', '3999') Truth=[0.15]
T('1725', '4608') Truth=[0.59]
T('3416', '3370') Truth=[0.59]
T('3220', '2508') Truth=[0.59]
T('4640', '2399') Truth=[0.59]
T('1398', '3607') Truth=[0]
T('1398', '3606') Truth=[0.59]
T('4915', '3132') Truth=[0.59]
T('3330', '4738') Truth=[0.59]
T('3216', '3921') Truth=[0.19]
T('127', '4204') Truth=[0.59]
T('4863', '4166') Truth=[0.59]
T('968', '3413') Truth=[0.59]
T('1268', '1729') Truth=[0.59]
T('3746', '495') Truth=[0.59]
T('2156', '853') Truth=[0.59]
T('4749', '4746') Truth=[0.59]
T('3808', '631') Truth=[0]
T('2880', '4976') Truth=[0.59]
T('4749', '4747') Truth=[0.59]
T('4749', '4748') Truth=[0.59]
T('850', '1279') Truth=[0.59]
T('4920', '4424') Truth=[0.59]
T('3468', '4150') Truth=[0.11]
T('1037', '125') Truth=[0.59]
T('3517', '4487') Truth=[0.59]
T('4716', '14') Truth=[0.59]
T('4749', '4750') Truth=[0.12]
T('4749', '4751') Truth=[0.59]
T('4749', '4752') Truth=[0.59]
T('843', '1399') Truth=[0.03]
T('1368', '2781') Truth=[0]
T('1990', '249') Truth=[0]
T('1389', '65') Truth=[0.59]
T('3200', '2870') Truth=[0.59]
T('1268', '1727') Truth=[0.59]
T('58', '3036') Truth=[0.59]
T('4863', '4231') Truth=[0.59]
T('1268', '1728') Truth=[0.59]
T('58', '3035') Truth=[0.59]
T('797', '2357') Truth=[0.59]
T('3200', '1555') Truth=[0.59]
T('3521', '3078') Truth=[0.59]
T('491', '1905') Truth=[0]
T('754', '2819') Truth=[0.59]
T('4742', '3497') Truth=[0.59]
T('3142', '1364') Truth=[0.59]
T('1428', '2931') Truth=[0.59]
T('3305', '3885') Truth=[0.59]
T('3050', '2830') Truth=[0.49]
T('4748', '4750') Truth=[0.12]
T('17', '4818') Truth=[0.59]
T('1424', '1650') Truth=[0.59]
T('4748', '4751') Truth=[0.59]
T('3305', '3881') Truth=[0.59]
T('1433', '2837') Truth=[0.59]
T('4748', '4752') Truth=[0.59]
T('58', '3044') Truth=[0.59]
T('255', '438') Truth=[0.59]
T('3200', '1569') Truth=[0.59]
T('2858', '1388') Truth=[0.59]
T('145', '866') Truth=[0.59]
T('3200', '1567') Truth=[0.59]
T('22', '3402') Truth=[0.59]
