12255	12242	0
18773	4931	0
6358	34	0
1023	329	0
239	446	0
4188	143	0
11229	526	0
5869	1718	0
15505	852	0
4323	1179	0
8789	29616	0
2055	135	0
1029	3694	0
644	2151	1
5968	1435	0
5586	96	0
3089	546	1
634	6148	0
3589	2228	0
19204	2685	0
417	1179	0
5245	779	1
1084	2226	0
3531	1815	0
4578	686	0
2566	31	0
14573	9294	0
2775	1409	0
12624	20829	0
25256	1274	0
301	1398	1
488	2307	1
1019	368	0
586	1111	0
2246	1471	1
6176	1476	0
1727	9364	0
8775	4573	0
7418	8784	0
5946	10567	0
11246	20287	1
656	8740	1
4411	1177	0
9294	16571	0
8456	722	1
946	883	0
2729	389	1
50274	50268	0
3967	2065	0
2528	4967	0
1059	5969	0
1712	5933	1
1171	639	1
883	7827	0
11280	745	0
2265	1747	0
6383	4040	0
35368	40348	0
2787	1719	0
5232	3523	0
645	1764	0
2893	2936	0
1346	71404	1
427	2559	0
5224	33029	0
2497	0	0
31980	4416	1
335	325	0
23737	9426	0
6676	8703	1
1516	4791	0
2207	789	0
9636	4572	0
2105	99	0
163	4800	1
2736	410	0
8135	883	0
2138	845	1
3927	6737	0
5359	138	0
6074	2867	0
44	1476	0
650	1	0
8880	723	0
21747	20181	0
32066	4518	0
5837	429	0
3526	5208	1
13648	2113	0
2729	2900	0
7637	790	0
251	90	0
1147	27	1
3850	2169	1
21616	12588	0
68	4687	0
32065	10312	1
2607	10418	0
1918	6653	0
1025	850	0
1325	1909	0
1171	1173	0
13090	4416	1
1436	1498	0
601	3655	0
1342	50	0
3234	539	0
71399	2470	0
15114	20829	0
5275	1405	1
6467	25825	0
11560	15370	0
7147	3168	0
8734	3970	1
4706	1455	0
3983	55	1
6653	2231	0
646	9341	0
2868	44	1
116	683	0
909	4045	1
4687	916	0
2047	2547	1
332	942	0
787	2499	0
2301	165	1
1656	1554	1
550	367	1
15312	25624	0
1234	4544	0
2928	1561	0
637	424	0
5224	22762	0
6489	694	0
942	1405	0
105	410	0
549	555	0
429	733	1
16341	3014	1
3546	576	0
4453	4420	0
563	4862	0
12273	12237	0
73	24	0
98	3431	0
3968	10422	1
3580	107	0
30688	6888	0
5838	5834	0
3087	90	0
13464	15945	0
19657	1751	0
1545	659	1
40557	63036	0
1779	21	1
3476	7896	0
3970	1450	0
1394	1712	0
29	319	0
4124	2120	0
19063	18	0
4379	27166	0
1629	771	1
4199	143	0
2344	2572	0
165	2904	0
849	15420	0
31	4	0
2635	10498	1
349	737	0
5308	15706	0
3879	3863	0
4607	1299	0
6611	6604	0
1918	10703	0
33428	8773	0
5173	406	1
5424	1638	0
8791	20569	0
71	4760	1
2281	2414	0
326	883	0
3231	398	0
23321	10606	0
8096	620	0
17324	143	0
229	0	0
6036	37618	0
2931	1	0
14556	4278	0
2253	21	1
15522	13123	0
2230	548	0
3220	21682	1
1661	431	0
20626	1517	0
8029	5600	0
2888	15367	0
2229	9426	1
4252	576	0
22777	3510	1
18347	16912	0
2067	2236	0
28768	2990	0
634	10812	0
11581	726	0
2729	7485	0
3120	4078	0
6036	2163	1
16292	997	0
8115	2647	1
5680	2866	0
3601	3600	0
4929	3540	1
199	97	1
8388	1647	0
7471	12025	1
34	19743	0
6871	1751	0
4729	235	0
83	101	0
661	3410	0
19111	1404	1
12774	19810	1
1602	1756	0
2063	2899	0
1814	2025	0
1083	81	0
1516	8593	0
1754	1247	0
14602	10314	0
1108	4565	0
6131	3112	0
17689	1190	0
660	2949	0
738	1620	0
2183	3830	0
645	377	0
7622	4162	0
85	1445	0
180	46	0
2680	5104	0
10453	4969	0
19	844	0
5968	4069	0
1434	13	1
6491	3866	0
4608	5161	0
1653	4945	0
1458	388	1
8732	3520	0
4313	2637	0
102	90	1
3275	3280	0
2138	22421	1
1851	21365	1
2502	141	0
86	763	1
3884	6534	0
1102	22	0
3937	717	0
4049	712	0
5941	4862	0
2643	136	0
6285	2637	0
2615	118	0
6676	1908	1
31839	21114	0
8682	1485	0
14862	10385	0
975	65	1
735	1173	0
4067	689	0
1589	7099	0
3774	32403	0
9762	3189	0
2070	3077	0
3432	2248	0
45245	28397	0
1616	733	0
3276	722	0
1990	1129	1
13904	2051	0
4360	1632	0
3515	64	1
2200	4051	0
17135	55011	1
3511	7314	0
3935	1658	0
87	3835	0
45437	51098	0
4617	2787	1
5199	873	1
426	616	0
543	135	0
39721	65752	0
1314	132	0
410	850	1
3778	4561	0
2084	19	0
1539	14514	0
5751	104	0
7138	881	0
17691	51640	0
20418	46113	1
6612	24229	0
1227	1621	0
11860	18	0
20014	1462	0
409	24	0
4096	1680	0
5058	408	0
39868	51018	0
557	2608	0
828	849	0
449	466	0
993	5818	0
787	103	0
1931	2946	0
3488	556	1
3783	1576	1
2497	2644	1
6586	7210	0
550	100	0
17940	8952	0
11568	693	0
14976	135	0
1240	1646	0
24751	33808	1
57080	19806	1
16050	5206	0
3860	8688	0
64	4418	0
10333	8182	0
2862	30	0
4688	2144	0
1124	440	0
739	154	0
167	413	0
416	783	0
385	6501	0
3234	2497	0
20768	43569	0
1446	790	1
12255	27605	0
1436	1315	0
6661	2464	0
26	6	0
3866	3868	0
2096	3178	1
1655	1400	0
3181	1935	1
4203	675	0
4218	1014	0
393	145	0
563	1574	0
10606	1177	0
8973	8276	0
17499	19335	0
3979	3282	0
1539	47492	0
14107	717	0
14892	136	0
1209	2023	1
455	863	0
1647	8062	0
634	713	0
3167	561	0
3673	1433	0
6514	6285	0
2747	5393	0
289	1762	1
1283	4202	1
445	927	0
9143	9306	0
590	1615	0
20065	2264	0
1520	7635	0
14926	1498	0
3141	2650	0
4369	63	0
2287	24	0
2893	6755	0
7961	18	0
4300	1470	0
10317	420	1
3881	9819	0
7066	681	0
14431	6036	1
7050	11202	0
4725	7105	0
3968	16897	0
1419	401	0
12723	1606	0
12757	6668	0
1494	2698	0
9300	5275	0
1941	222	1
350	883	0
5759	18187	1
2089	7251	0
5308	7087	0
2198	2249	0
2704	3841	1
3917	997	0
572	122	1
3167	6097	1
1443	12860	0
1850	22016	0
1209	2867	0
24675	2288	0
5811	1440	0
289	187	0
1411	1629	0
22838	3666	0
1520	28	1
4544	14843	0
970	427	0
1596	15504	0
2650	6176	1
4313	3138	1
627	2741	1
1718	665	0
64239	34229	0
4204	3564	1
3531	9534	0
1445	13	0
6952	14002	1
10386	48018	0
1495	1288	0
120	2713	0
379	34	0
19342	19471	0
1016	3751	0
185	203	0
2432	8593	0
16050	4422	0
2035	5952	0
6036	25935	0
10638	10647	0
10363	2527	0
434	350	0
3510	21365	0
14636	46	0
656	4956	0
2516	3826	1
3780	340	0
25972	2174	0
19012	10109	1
8705	10704	0
297	6055	1
12328	12330	0
1846	4416	1
770	10768	0
19742	5587	1
27	31	0
6508	4163	0
77	1177	0
329	1487	0
770	14113	0
923	374	0
429	18	0
145	7360	1
42	634	0
39874	9330	0
2168	1178	1
969	4186	0
3809	2006	0
1173	436	0
20021	1463	0
33073	7881	1
15771	128	0
79	737	0
17913	33530	1
12908	2108	0
2526	934	0
36528	4848	0
4703	329	1
3333	849	0
2373	2381	0
58139	63515	0
6077	4061	0
725	6871	0
1029	5428	0
228	1516	0
1815	1617	0
3864	12981	1
424	1561	0
5	26	0
10434	4000	0
3595	3560	0
7497	167	0
1493	1268	1
22864	19711	0
19090	1619	0
1259	2024	0
1112	1516	1
32062	57176	1
1031	717	0
21	2242	0
58	2640	0
7636	1518	1
3850	165	0
2703	438	0
11	100	0
7148	102	0
2502	236	0
11330	1895	1
720	320	0
350	71	0
331	1933	0
4612	4019	0
5997	112	0
6519	8697	0
1636	1610	0
2525	26	1
3690	102	0
120	653	0
6966	4416	0
909	598	0
72	35	1
722	37	0
837	71399	0
1172	5563	1
25	1401	0
1975	90	0
3560	1172	0
1275	664	0
3507	7806	0
6036	5209	1
4010	1263	1
1277	1167	0
10377	1438	0
3960	3867	0
6014	1471	0
22016	4969	0
4388	2055	0
56669	56667	1
4547	3892	0
27	1483	0
39528	8902	0
124	2512	0
19660	33511	0
1883	4049	0
6680	1914	0
4384	118	0
379	18	0
1649	1623	0
132	1023	0
14606	1276	0
12614	1247	1
1862	1437	0
1766	547	1
6821	6171	1
2096	93	0
63835	33299	0
397	164	0
19744	11164	0
8803	418	0
991	733	1
2933	778	0
6012	4454	0
1312	725	0
21310	7530	0
35033	4394	1
2655	2652	0
4017	25994	0
1849	23306	0
2640	8989	0
5117	918	0
28	96	1
2034	62	0
625	100	1
16080	2693	0
1572	1238	0
1665	6616	1
1103	1014	0
1396	1900	0
2046	738	0
445	1265	0
2546	737	0
58	2052	1
4963	2160	0
7636	18	0
1283	1028	0
18658	1324	0
71400	143	0
373	1171	0
12981	15802	0
883	1533	0
28385	24640	1
645	2922	0
26	25	0
944	556	0
6870	2696	0
1535	142	0
126	1543	0
7392	16332	0
560	55	0
2482	29	0
91	780	0
4410	3434	0
3649	46	0
4556	35826	0
15577	6159	0
15799	8697	0
12982	5969	0
22261	8440	1
5514	3502	0
2804	663	0
8566	5262	0
31	2369	1
5264	425	1
823	4342	0
1849	2858	1
1533	2428	1
74	779	0
124	97	0
770	14537	0
3850	6860	0
1174	853	1
2750	1014	0
454	242	0
7067	8775	0
645	751	0
3921	4953	0
4231	289	0
3965	329	1
34342	64277	0
36853	4920	0
1558	77	0
6979	11201	0
872	48	1
1617	2062	1
35	1112	0
27349	61631	1
79	5064	0
343	9340	0
4168	4123	0
24094	6670	1
5061	847	1
7335	725	0
6102	681	0
2704	3936	0
1894	3276	0
42001	48891	0
653	103	0
782	5680	1
2052	1903	0
37119	1191	0
556	1623	0
73	55	0
17798	7396	0
143	1401	0
4501	11241	0
664	723	0
31	8643	0
1712	2023	1
9613	2234	0
3993	18668	0
4123	301	1
74	549	0
2097	1901	0
1725	22772	0
1520	131	1
3580	1463	0
20287	24012	0
1118	295	0
689	925	0
3950	1635	0
167	1110	0
354	1246	0
17948	5064	0
12793	37074	0
7421	22380	0
11163	5965	0
9738	1429	0
9997	6795	0
10422	15114	1
2205	2576	0
2889	143	0
4612	6787	0
375	5061	0
378	34	0
3871	9294	0
1751	1815	0
71399	766	1
356	1255	0
17214	3138	1
3774	975	0
48	340	0
2860	2371	0
7760	6431	0
2341	23	0
3655	546	0
2037	766	0
1507	3116	1
1018	5061	0
2088	40	1
1857	1023	0
7312	144	1
4929	172	0
39132	51721	1
1396	2251	0
11093	7881	0
11183	27	0
1918	969	0
4692	2046	0
3738	18	0
1532	140	0
7636	3932	0
11201	1396	1
6774	2906	0
15270	8577	0
8869	1561	1
18794	11099	0
8436	2034	0
586	1438	0
25280	6565	0
25495	2089	0
2023	1712	0
1532	141	1
185	620	0
19608	19845	0
2643	432	1
1442	19733	0
1882	1614	0
4977	3892	1
18218	14899	0
2814	1712	0
25	235	0
3398	13216	0
2070	999	0
13800	717	0
2729	2731	0
622	302	0
4915	4913	0
3924	126	0
1242	135	0
2151	63	1
2272	2495	1
4038	2033	0
1596	22473	0
18356	11198	0
587	78	0
1731	7318	0
7164	3806	0
883	610	0
3676	3044	0
13024	8274	0
20090	7793	0
2153	551	1
7427	4162	1
59070	22479	0
8682	1315	0
388	863	0
3352	4415	0
3058	815	0
24876	1405	0
5258	38304	0
1904	1719	0
3588	2684	0
23992	19307	0
2205	5262	0
3659	3033	0
28155	2650	0
641	3984	0
2164	3124	0
2022	3984	0
4045	301	1
787	2034	0
1894	1620	1
2151	6865	0
7503	1368	0
1209	4803	0
6865	6014	0
6166	1436	0
7622	17297	0
455	329	0
1365	107	0
27917	7049	0
7172	6688	1
13960	7253	0
2440	443	0
1011	5063	0
942	1970	0
233	108	0
2303	363	1
2212	136	0
86	79	0
6454	10422	0
44	6853	0
4093	7881	0
576	1618	0
1526	10311	1
6963	1398	1
3865	22515	0
9102	1898	0
7770	6697	0
11616	1979	0
12302	13726	0
725	13864	1
3146	853	0
5934	1438	0
610	1069	0
6508	19367	0
2239	3464	0
837	15269	0
14968	1274	0
222	2341	0
3261	40	1
4124	28	0
1378	763	0
1306	3864	0
3923	5177	0
1275	79	0
2070	4832	0
31	983	1
2151	1691	0
10732	22837	1
16651	21982	0
7061	21085	1
2703	1619	0
442	71	0
68	2928	1
32445	20982	0
96	74	0
1844	24023	0
6613	45786	0
546	2815	0
5415	4121	1
1845	24041	0
8726	3906	0
3275	8164	0
320	783	0
11695	2969	0
2340	29	0
21538	18802	0
2690	6420	0
661	5958	0
1725	1857	0
3937	59	0
48983	11024	0
873	9303	0
338	295	0
6594	920	1
15140	3836	0
676	3368	0
1019	879	0
654	664	0
48257	790	0
1172	3463	0
88	2029	1
8483	2897	0
2708	1411	0
975	1003	0
85	549	0
1409	552	0
3196	4360	0
1847	4120	1
1503	6055	1
4017	18985	0
1304	2318	0
1443	1173	0
11099	6321	1
165	1243	0
508	413	0
1296	122	0
9057	130	0
684	847	0
5830	3999	0
155	1069	0
2063	4060	0
650	1172	0
4163	418	0
383	1316	0
2197	4356	0
8720	24219	1
16894	12823	0
23824	23812	0
7534	24091	1
3515	6730	0
8316	5056	0
17913	6023	1
18696	1633	0
3147	689	1
245	10	1
851	1613	0
20080	1471	0
5224	18714	0
4846	4538	0
2152	24102	1
12795	4416	0
570	2032	0
26	1321	0
43294	43497	0
32087	32091	0
36661	33536	1
41091	66157	0
8777	19740	0
2704	18748	1
1288	4313	1
350	845	1
2429	27143	1
20552	23031	0
11	59	0
44	2252	1
25388	2244	0
6869	1231	0
1713	1129	0
4615	2435	0
5905	1857	0
840	401	1
750	1268	0
321	1036	0
10306	2432	1
3507	6625	0
2151	2754	0
4736	4769	0
5518	2063	0
1862	24106	1
9632	2065	0
640	2049	0
2691	5038	0
115	360	0
6051	2066	0
6560	20080	0
336	26	0
765	2563	0
1624	18738	0
24309	7394	0
2747	427	0
1606	851	1
661	68	0
2543	26	0
4626	3511	0
3294	1476	0
10486	2873	0
2236	8974	1
5887	39752	0
37442	12179	0
279	639	0
5782	18	0
2062	116	0
3284	14016	0
2232	2873	0
35336	35322	0
6613	8680	0
4187	2995	0
3924	128	0
135	793	0
6955	41579	0
418	545	1
12307	6040	0
1669	8648	0
11163	1648	0
6853	92	0
815	1152	0
640	140	0
6017	5423	0
6704	32990	0
2069	421	0
11114	143	0
973	5275	1
5478	453	0
421	96	0
3594	59	0
5813	8363	0
6236	550	0
9084	1164	1
6170	118	0
2121	1655	0
1	1747	0
539	4160	0
20530	6602	0
1033	2307	0
235	766	0
4046	14018	0
1835	28062	1
4415	4425	1
18863	2429	0
5850	1747	1
738	92	0
3924	3284	0
2646	4343	1
2457	5969	0
6000	2113	0
197	27	0
50312	12066	0
215	426	0
396	3379	0
9692	404	0
549	97	0
10335	15113	0
6597	41523	0
837	3189	0
1253	122	0
4010	1463	1
6772	3703	0
1318	11562	0
9470	4423	0
2509	85	0
3901	1582	0
1471	10002	0
2356	2498	0
18530	2232	0
661	8283	1
1174	81	0
19745	11163	1
21318	2239	0
4333	549	0
7408	1621	0
7619	1521	0
20627	20681	0
1658	3124	0
5265	647	0
3036	40	1
2049	210	1
682	2230	0
2192	26087	0
14609	14879	0
3868	3893	0
2814	15085	0
11457	398	0
21044	2254	0
3865	4978	0
1642	1173	0
1589	426	0
13198	6688	0
300	845	0
5946	10555	0
5265	1228	0
11703	2065	0
7407	7397	0
722	2634	1
6175	1472	0
971	16316	0
4456	35337	0
78	118	0
3510	1447	0
14594	30711	0
8842	4946	0
4092	16723	0
634	6	0
32094	4518	1
765	1212	1
4302	20230	1
1299	6327	0
3563	2512	0
2069	2356	0
64677	54010	0
7658	1305	0
942	4763	0
4154	140	0
1283	6166	0
21227	8784	0
5275	5831	0
2750	4798	1
2857	90	0
35	2945	1
4969	10703	0
848	2219	1
17238	3685	0
3840	2034	0
2205	8273	0
1242	187	1
1611	118	0
23808	23813	0
3690	2111	0
1545	1219	1
23	2380	0
6688	5316	0
71380	634	0
837	15238	0
563	1903	0
119	65	0
1440	1694	0
725	289	0
4461	16379	0
2279	729	0
2285	7412	1
5	330	0
4917	1219	0
6990	1022	1
16788	5131	0
143	843	0
1912	6431	1
11052	4045	0
7633	2696	0
1607	12752	0
4832	6398	1
5792	996	0
261	388	1
546	2590	0
445	728	0
10999	485	0
15367	14552	0
16403	51084	0
683	34	0
323	403	0
3256	2215	0
824	1519	0
14793	786	0
10097	735	0
1492	71402	0
913	1014	0
8557	18	1
704	13685	1
661	25654	0
2246	791	0
2980	8040	0
2252	19	0
44	28337	0
1658	5580	0
6087	1224	0
824	6771	0
11766	6870	0
35	2973	0
2786	113	0
975	1069	1
2323	3002	0
1207	418	0
21960	6633	0
1032	1022	1
610	726	1
381	2424	0
3687	2871	0
1738	1182	0
8774	4341	0
6378	6966	0
4205	4187	0
3092	3292	1
7766	8096	0
7191	1442	0
5980	4555	1
17080	2059	0
2512	618	0
1427	1390	0
7194	11313	0
1656	1617	0
2294	90	1
637	44	0
2275	5617	0
4053	2949	1
1049	2898	0
1939	18	1
19224	5952	0
5363	6084	1
10385	14862	0
7255	10167	0
4769	5886	1
24679	16127	1
3258	2063	0
1083	417	1
723	46	0
27106	20579	0
3477	997	1
8725	3886	0
2205	4397	0
1185	1635	0
1910	12551	0
8880	3586	1
41746	14514	0
443	745	0
2067	1673	0
156	545	1
7152	8283	0
1697	1580	0
4199	5209	0
1847	14587	0
3889	12910	0
1443	4037	1
21376	21385	0
4035	944	0
5674	1432	0
26444	2244	0
564	563	0
650	126	0
43	117	1
3785	1190	0
540	2236	0
5276	5320	1
445	12	0
5776	2183	0
1540	4061	0
599	1204	1
5587	12574	1
1882	9776	0
1457	13	0
154	550	0
198	1075	0
15818	14446	1
5173	14329	0
12263	12260	0
104	50	1
3202	8029	0
1845	13123	1
3274	1654	0
216	426	0
5281	5279	1
1185	1909	0
4368	3115	1
3931	5587	0
306	88	0
1032	394	0
918	4076	1
1450	5280	0
7578	640	0
856	165	1
3417	2464	0
9738	46618	1
16811	791	0
3220	1813	0
2123	3448	0
34	71	0
12803	12791	1
51096	12783	0
4572	1238	0
4929	110	1
2419	46	0
35952	143	0
2250	1247	0
71	316	0
1669	20068	0
5248	4949	1
4338	1112	0
5260	5722	0
25495	25493	1
3119	1408	1
24739	12498	1
7793	2230	0
636	5612	0
2659	3993	0
16377	19003	0
4005	6962	0
3103	676	0
4296	1259	0
943	2118	1
141	2502	0
660	4333	0
2535	6372	0
4558	5103	0
250	551	1
2158	20	0
8287	9176	0
1657	1	0
2138	1778	1
16383	4282	0
17798	2558	0
8190	14982	0
684	2043	0
768	4046	0
1675	955	0
824	125	0
2291	2039	1
10377	1735	1
13325	46827	0
1016	40	0
7778	12498	0
12908	2678	1
637	783	0
1196	2796	0
3632	229	0
705	2033	0
1494	1179	0
1023	394	0
139	40	0
2303	563	0
40599	35918	1
5220	1621	0
145	1256	0
11	195	0
1945	49	0
2109	2933	1
3075	3420	0
3368	333	0
28494	1621	0
10314	9340	0
1510	9479	0
20853	6482	0
4284	2980	0
3774	13464	0
111	34	0
682	7622	0
32764	8374	0
8405	737	0
853	1665	0
10552	8750	1
645	27028	1
119	344	0
11230	18427	0
2098	49	0
3942	8735	0
131	6690	1
837	1259	0
2729	354	0
21826	16549	1
659	116	1
42998	7117	0
20327	20326	0
19519	3952	0
411	365	1
14629	1239	0
10530	2065	1
2088	1069	0
3770	7173	0
3173	289	0
16432	979	0
1725	10314	1
12919	3879	0
3149	6955	0
4497	23074	0
5845	848	0
1520	1454	0
71383	2008	0
2318	1186	0
12759	41826	0
6778	2896	0
65886	40112	0
24814	6636	0
26542	15275	1
3879	1432	0
8616	41568	0
20736	27608	0
3946	8270	0
239	3352	0
1447	1857	0
3211	1379	0
656	5947	0
6666	4070	0
4143	2287	0
415	2805	0
3286	1186	1
3805	2546	1
9829	2939	0
14107	12498	0
5308	7062	0
21091	10447	1
26	414	0
3220	11230	0
3951	2275	1
2317	1975	0
14794	738	1
1720	9479	0
649	1898	0
44	2435	1
3154	1247	0
4951	4791	1
9876	4963	0
2543	564	0
21818	738	0
5050	1029	0
1520	3967	0
35799	45438	0
5394	108	1
18576	637	0
1596	2376	0
117	89	0
9502	35905	0
5958	1904	0
2517	1970	1
70420	70419	1
7761	7191	0
3474	5958	0
863	938	0
13726	1894	1
113	3368	0
1545	790	0
1816	5208	0
3888	0	1
8880	1702	0
1254	6420	1
2814	431	0
19734	10106	0
7622	727	0
2950	20848	0
18347	3398	1
4761	2461	0
1147	586	0
165	1181	0
12786	22954	0
824	2549	0
3595	353	0
24582	20556	0
6729	1516	0
2697	972	1
6562	41031	0
5038	888	0
142	7176	0
792	449	0
770	14065	0
6004	1179	0
2865	111	0
11586	5676	0
2712	853	0
45	71	0
682	14493	1
7421	23279	0
7371	2827	1
3464	104	0
13704	883	0
1480	143	0
4365	18602	0
8287	1035	0
3564	79	0
3924	2115	1
2948	590	1
35799	42647	0
735	3830	0
1465	20047	0
7074	18793	0
1500	1429	0
3924	10314	0
1520	4339	0
20797	1542	0
212	973	0
22	185	0
2098	1519	0
35278	4426	0
1716	808	0
3186	2037	0
2034	1719	0
2988	1903	0
3220	30	0
10349	5952	0
72	1181	0
3120	297	0
3142	3540	0
2241	5055	1
3073	4389	1
6051	1613	0
71388	5174	0
618	996	0
8616	12919	0
836	4123	0
1406	19140	1
4154	3181	0
545	236	0
7430	112	0
973	5972	0
19904	7138	0
245	1756	0
5263	1753	0
7774	7961	0
1532	452	0
37	1520	0
972	64	0
1695	415	0
2236	1322	0
6860	1247	0
5265	85	1
11228	12910	0
1753	6871	0
15941	15660	0
28312	21638	0
487	414	0
2826	32	0
443	28	0
2735	3092	0
1975	746	1
890	1315	0
2969	768	0
2754	450	0
579	3004	0
2645	28	1
40	3258	0
8702	14517	0
143	79	0
50959	24832	1
646	1551	0
1628	549	0
1428	2144	0
9317	2318	0
624	125	1
1540	5241	0
5538	4165	1
5795	590	1
9826	10654	0
3065	4327	0
40233	27729	0
10548	4045	1
20551	7395	0
7585	27	0
13597	52029	1
488	780	0
245	944	0
12955	4507	0
46333	35944	0
7070	11158	0
4128	40	0
8173	1635	0
3505	6346	0
3502	370	0
5275	664	0
72	560	1
763	433	0
4918	2144	0
7594	5837	0
1727	28301	1
3114	649	0
13723	11230	0
2161	2189	0
8115	21087	0
5608	724	1
763	23507	0
8802	12919	0
19734	8775	0
4177	1577	1
1172	370	0
2051	117	0
346	31	0
6437	3321	1
793	1620	0
3092	2512	0
9974	390	0
22628	33769	0
824	28	0
1622	1640	0
3053	3061	0
852	191	0
451	314	0
13213	43758	0
3850	2652	0
5667	143	1
1231	17197	0
71388	71592	0
1649	4346	0
18359	18361	0
1945	18	0
4619	13960	0
5145	19462	0
1664	115	1
16652	4168	0
4549	68	0
17684	2070	0
47912	57404	0
735	2864	0
4212	198	0
12317	1390	1
26261	2222	0
7770	3585	0
2214	28	0
2457	4162	0
2960	3448	0
428	664	0
1892	3284	0
4333	444	0
8564	555	0
5617	72	0
15633	15621	0
634	6868	0
5936	546	0
1408	4098	0
550	155	0
25393	5548	1
3006	13699	1
21	1574	0
19283	125	0
26073	26086	0
20561	8794	0
27	1399	0
3632	426	0
4804	132	1
3585	661	0
1314	43	0
10420	3866	0
65182	65181	0
6036	46792	0
6607	6606	0
630	597	0
5015	77	0
201	611	0
388	1613	0
18614	11659	0
17790	14848	0
212	329	0
1329	1440	0
1111	444	0
1379	1719	0
2152	126	0
1661	791	0
872	1157	0
3099	5343	0
6506	15653	0
20567	1512	0
8026	8363	0
3774	1669	1
2704	6730	0
22	684	0
13094	2685	0
4161	2066	0
25352	51396	0
8976	555	0
640	780	0
2751	790	0
1678	10970	0
20649	20625	1
12	101	0
927	1656	0
1619	6633	1
5208	1911	0
1483	4170	0
118	1404	0
4413	1255	0
1399	1037	0
9738	790	0
10492	1020	0
789	8029	0
2471	6610	0
16503	2379	1
3497	31329	0
61	31	0
86	434	1
2631	6941	0
6610	3878	0
4362	969	0
10416	19281	0
2408	34	0
4931	1621	0
5105	13208	1
1398	1894	1
3505	1288	0
210	33	0
2858	113	0
2180	133	0
3970	14590	0
12896	20579	0
3584	7545	1
6059	10937	0
10190	663	0
4380	125	0
12758	33531	0
5265	6343	0
22840	22842	0
18603	1779	0
847	4096	0
21001	2264	0
14946	1970	0
5117	548	0
1059	28208	0
9172	17080	0
6346	19	0
2063	4357	0
3996	4538	0
8675	3479	0
4282	973	0
1196	2544	1
749	1814	0
5385	125	0
9895	1029	0
6358	2864	0
108	102	0
11280	1935	0
801	850	0
360	1037	0
33312	32071	0
7264	1740	0
32767	32764	1
3103	1174	0
1870	1756	0
354	2054	1
5543	5547	0
11574	11790	0
1129	2635	0
15818	5972	0
713	851	1
26066	12023	1
6732	10424	0
844	18	0
7075	18	0
350	238	1
778	2479	0
36246	6459	0
12542	20068	0
541	2430	0
1378	112	0
5583	96	0
2245	883	0
8592	2643	0
5905	329	0
1312	588	0
550	863	1
1912	2643	0
508	8	0
4109	58	0
27667	2556	0
24587	4540	1
1865	8978	1
16651	5952	0
7120	786	1
4084	443	1
689	793	0
11484	1435	0
342	8851	0
37023	11579	0
373	685	0
6895	118	0
1513	1909	0
21320	2168	0
5256	1892	0
29	369	0
2174	2656	1
416	1277	1
1670	27	0
2914	590	1
2678	1207	1
1560	11519	0
6371	20868	0
15810	42032	0
2561	9214	0
19519	4453	0
3951	24224	0
853	1609	0
2872	6820	1
10306	5241	0
4527	3219	0
737	2027	0
3826	3835	0
1125	74	0
15596	6871	0
5796	13408	0
6346	5908	0
1622	2219	0
492	1975	0
680	783	0
11586	850	1
33	965	0
3135	824	1
4341	2375	0
9150	4612	0
7915	9333	1
7961	1200	0
2246	4941	0
8484	128	0
20552	7661	0
123	85	0
4216	5286	0
1438	2120	0
4187	4955	1
3924	499	0
1545	1554	0
635	2412	1
2942	2504	0
2538	5637	0
19129	19283	0
12066	6326	0
1409	2291	1
712	3934	0
11202	3534	0
10309	420	0
1340	1027	1
1181	1	0
5542	7164	0
4919	20852	0
1753	7302	1
2457	1623	0
46484	46486	0
7067	4806	0
1527	5915	0
7187	1534	0
5510	550	1
705	3352	0
768	1000	0
1049	388	0
1180	1398	1
2156	187	1
10915	793	1
11277	1398	1
770	26707	0
1476	370	1
3365	2381	0
1501	1190	0
913	453	0
2246	2066	0
13437	18	0
4037	5837	0
13001	654	0
3936	15665	0
1111	586	0
4853	119	0
3999	443	0
614	7487	0
9406	350	1
4913	36560	0
17584	7398	0
19734	20559	1
34206	7310	0
1483	11519	0
24549	737	0
4573	4511	0
650	76	0
3180	342	0
763	11696	0
2475	645	0
6114	661	1
1910	4414	1
634	91	0
2950	35	1
5317	3878	0
2156	5632	1
2647	17691	0
383	2526	0
7722	4956	0
6868	2528	0
8550	5241	0
5373	27	1
8269	9160	1
145	2871	0
1520	1516	0
2056	1709	0
4929	1232	0
5829	3249	0
1007	791	0
8017	2826	0
26691	11868	0
16281	431	0
291	3076	0
8552	4416	0
24197	14122	0
1517	16835	1
4701	6990	0
5431	223	0
763	3082	0
2708	617	0
4399	3685	0
3448	780	1
19154	19101	0
8016	576	0
7486	3601	0
3886	2108	0
20434	6168	0
75	66	0
7631	301	1
1465	1490	0
5425	38776	0
12912	40948	0
3817	556	1
918	5038	1
12408	2694	0
3888	909	0
21691	6393	0
1896	3463	0
31	440	1
6977	1632	1
6001	3278	0
39351	13478	0
4698	124	1
52691	22348	0
3669	28045	0
3925	20238	0
2471	2688	0
8394	1145	0
1517	187	0
12896	1850	1
11915	19504	0
2218	745	0
514	388	0
2118	3234	0
3970	16250	0
101	2757	1
18976	790	1
10460	669	1
76	729	0
4134	6425	0
14602	6591	0
3039	433	1
319	21	0
6550	127	0
6553	6631	0
35	2936	0
2786	210	0
4852	15522	1
3780	2700	0
20665	22274	1
10478	14476	0
